description,category,dtc_code,vehicle_model,mileage_km,solution
"Aracı kullanırken gaza basınca ıslık/siren sesi, ara sıra güç dalgalanması.",Motor,,Hyundai i20,155000,Turbo rulmanı aşınmış onarıldı.
"Sürekli ısınınca azalan, bir de soğukta tıslama/üfleme sesi oluyor.",Motor,,Audi A3,152000,Civata gevşek değiştirildi; çatlak manifold temizlendi.
"Yokuş çıkarken soğukta tıslama/üfleme sesi, beraberinde ısınınca azalan.",Motor,,Renault Symbol,140000,Manifold contası kaçırıyor kalibre edildi; çatlak manifold yenilendi.
Müşteri motor ısındıktan sonra ısınınca azalan ve soğukta tıslama/üfleme sesi olduğunu belirtti.,Motor,,Honda Civic,78000,"Arıza Manifold contası kaçırıyor kaynaklıydı, yenilendi. Sonrasında çatlak manifold kontrol edildi."
"Aracı kullanırken ısınınca azalan, ara sıra soğukta tıslama/üfleme sesi.",Motor,,Skoda Octavia,62000,Manifold contası kaçırıyor temizlendi; çatlak manifold kontrol edilip değiştirildi.
Hızlanırken ısınınca azalan; ayrıca soğukta tıslama/üfleme sesi.,Motor,,Citroen C3,55000,Manifold contası kaçırıyor onarıldı; çatlak manifold temizlendi.
Isınınca azalan ve soğukta tıslama/üfleme sesi şikayeti mevcut.,Motor,,Volkswagen Golf,187000,"Arıza Manifold contası kaçırıyor kaynaklıydı, yenilendi. Sonrasında civata gevşek kontrol edildi."
Müşteri vites değiştirirken ısınınca azalan ve soğukta tıslama/üfleme sesi olduğunu belirtti.,Motor,,Fiat Egea,123000,Civata gevşek temizlendi; çatlak manifold değiştirildi.
Isınınca azalan. Son zamanlarda soğukta tıslama/üfleme sesi de başladı.,Motor,,Toyota Corolla,135000,"Arıza Çatlak manifold kaynaklıydı, kalibre edildi. Sonrasında civata gevşek kontrol edildi."
Salınım ve kasisten geçerken tok darbe/küt sesi şikayeti mevcut.,Süspansiyon,,Renault Symbol,190000,Takoz aşınmış yenilendi.
Araç rölantide kasisten geçerken tok darbe/küt sesi ve salınım.,Süspansiyon,,Renault Symbol,218000,Rotil boşluk yapmış değiştirildi ve sistem testi yapıldı.
Müşteri yokuş çıkarken kasisten geçerken tok darbe/küt sesi ve salınım olduğunu belirtti.,Süspansiyon,,Ford Focus,283000,Amortisör zayıf kalibre edildi.
"Kasisten geçerken tok darbe/küt sesi, salınım. Şikayet hızlanırken belirginleşiyor.",Süspansiyon,,Renault Symbol,175000,"Arıza Amortisör zayıf kaynaklıydı, kontrol edilip değiştirildi. Sonrasında rotil boşluk yapmış kontrol edildi."
"Aracı kullanırken kasisten geçerken tok darbe/küt sesi, ara sıra salınım.",Süspansiyon,,Volkswagen Passat,235000,Rotil boşluk yapmış onarıldı.
"Klima açıkken salınım, beraberinde kasisten geçerken tok darbe/küt sesi.",Süspansiyon,,Audi A3,152000,Amortisör zayıf temizlendi ve sistem testi yapıldı.
"Soğuk havada ilk çalıştırmada kasisten geçerken tok darbe/küt sesi, beraberinde salınım.",Süspansiyon,,Mercedes C180,165000,Takoz aşınmış değiştirildi ve sistem testi yapıldı.
"Sürekli salınım, bir de kasisten geçerken tok darbe/küt sesi oluyor.",Süspansiyon,,Fiat Egea,155000,Rotil boşluk yapmış onarıldı ve sistem testi yapıldı.
Kasiste gıcırtı/cızırtı. Son zamanlarda hafiften tıkırtı de başladı.,Süspansiyon,,Honda Civic,116000,"Arıza Kuru burç kaynaklıydı, kontrol edilip değiştirildi. Sonrasında salıncak burcu aşınmış kontrol edildi."
Hafiften tıkırtı. Son zamanlarda kasiste gıcırtı/cızırtı de başladı.,Süspansiyon,,Dacia Duster,82000,Kuru burç onarıldı.
"Sürekli kasiste gıcırtı/cızırtı, bir de hafiften tıkırtı oluyor.",Süspansiyon,,Fiat Egea,25000,Kuru burç kontrol edilip değiştirildi; salıncak burcu aşınmış kontrol edilip değiştirildi.
"Klima açıkken kasiste gıcırtı/cızırtı, beraberinde hafiften tıkırtı.",Süspansiyon,,Hyundai i20,89000,Kuru burç kalibre edildi.
"Aracı kullanırken hafiften tıkırtı, ara sıra kasiste gıcırtı/cızırtı.",Süspansiyon,,Toyota Corolla,67000,Kuru burç değiştirildi.
"Sürekli hafiften tıkırtı, bir de kasiste gıcırtı/cızırtı oluyor.",Süspansiyon,,Renault Clio,31000,"Arıza Kuru burç kaynaklıydı, kalibre edildi. Sonrasında salıncak burcu aşınmış kontrol edildi."
"Düşük devirde hafiften tıkırtı, beraberinde kasiste gıcırtı/cızırtı.",Süspansiyon,,Mercedes C180,134000,Salıncak burcu aşınmış değiştirildi; kuru burç kontrol edilip değiştirildi.
"Sürekli tek taraflı küt ses, bir de bozuk yolda tıkırtı oluyor.",Süspansiyon,,Audi A3,115000,"Arıza Burç aşınmış kaynaklıydı, kontrol edilip değiştirildi. Sonrasında z rotu (link) boşalmış kontrol edildi."
Müşteri hızlanırken tek taraflı küt ses ve bozuk yolda tıkırtı olduğunu belirtti.,Süspansiyon,,Volkswagen Golf,22000,Z rotu (link) boşalmış kontrol edilip değiştirildi.
Müşteri vites değiştirirken bozuk yolda tıkırtı ve tek taraflı küt ses olduğunu belirtti.,Süspansiyon,,Hyundai i20,77000,"Arıza Z rotu (link) boşalmış kaynaklıydı, onarıldı. Sonrasında burç aşınmış kontrol edildi."
Soğuk havada ilk çalıştırmada tek taraflı küt ses; ayrıca bozuk yolda tıkırtı.,Süspansiyon,,Ford Focus,138000,Z rotu (link) boşalmış onarıldı ve sistem testi yapıldı.
"Şehir içi trafikte tek taraflı küt ses, beraberinde bozuk yolda tıkırtı.",Süspansiyon,,Nissan Qashqai,129000,"Arıza Burç aşınmış kaynaklıydı, değiştirildi. Sonrasında z rotu (link) boşalmış kontrol edildi."
"Aracı kullanırken tek taraflı küt ses, ara sıra bozuk yolda tıkırtı.",Süspansiyon,,Audi A3,116000,Burç aşınmış onarıldı ve sistem testi yapıldı.
Araç rampada kalkışta tek taraflı küt ses ve bozuk yolda tıkırtı.,Süspansiyon,,Fiat Doblo,22000,Burç aşınmış temizlendi.
Tek taraflı küt ses. Son zamanlarda bozuk yolda tıkırtı de başladı.,Süspansiyon,,Audi A3,105000,Burç aşınmış değiştirildi ve sistem testi yapıldı.
Tek taraflı küt ses ve bozuk yolda tıkırtı şikayeti mevcut.,Süspansiyon,,Skoda Octavia,50000,Z rotu (link) boşalmış yenilendi ve sistem testi yapıldı.
Sürtünme sesi ve frene basınca metalik cıyaklama/cızırtı şikayeti mevcut.,Fren,,Renault Symbol,192000,"Arıza Disk çizilmiş kaynaklıydı, kontrol edilip değiştirildi. Sonrasında balata bitmiş kontrol edildi."
Müşteri rölantide frene basınca metalik cıyaklama/cızırtı ve sürtünme sesi olduğunu belirtti.,Fren,,Opel Astra,191000,Disk çizilmiş onarıldı.
Frene basınca metalik cıyaklama/cızırtı ve sürtünme sesi şikayeti mevcut.,Fren,,Honda Civic,180000,Disk çizilmiş kalibre edildi.
Araç fren yaparken frene basınca metalik cıyaklama/cızırtı ve sürtünme sesi.,Fren,,Fiat Doblo,178000,Balata bitmiş temizlendi; disk çizilmiş yenilendi.
Sürtünme sesi. Son zamanlarda frene basınca metalik cıyaklama/cızırtı de başladı.,Fren,,Volkswagen Passat,190000,"Arıza Disk çizilmiş kaynaklıydı, yenilendi. Sonrasında aşınma sensörü temas ediyor kontrol edildi."
Araç motor ısındıktan sonra frene basınca metalik cıyaklama/cızırtı ve sürtünme sesi.,Fren,,Hyundai i20,274000,Aşınma sensörü temas ediyor değiştirildi; disk çizilmiş temizlendi.
"Sürtünme sesi, frene basınca metalik cıyaklama/cızırtı. Şikayet uzun yol sürüşünde belirginleşiyor.",Fren,,Volkswagen Golf,289000,Aşınma sensörü temas ediyor onarıldı; balata bitmiş onarıldı.
Pedalda zonklama ve frende titreşim ve ses şikayeti mevcut.,Fren,,Renault Megane,266000,Disk aşınmış/çarpılmış değiştirildi.
"Sürekli pedalda zonklama, bir de frende titreşim ve ses oluyor.",Fren,,Renault Clio,253000,Disk aşınmış/çarpılmış kontrol edilip değiştirildi.
"Frende titreşim ve ses, pedalda zonklama. Şikayet vites değiştirirken belirginleşiyor.",Fren,,Citroen C3,314000,Isınma deformasyonu yenilendi ve sistem testi yapıldı.
Frende titreşim ve ses ve pedalda zonklama şikayeti mevcut.,Fren,,Dacia Duster,183000,Isınma deformasyonu kalibre edildi.
Müşteri klima açıkken pedalda zonklama ve frende titreşim ve ses olduğunu belirtti.,Fren,,Renault Megane,157000,"Arıza Isınma deformasyonu kaynaklıydı, kontrol edilip değiştirildi. Sonrasında disk aşınmış/çarpılmış kontrol edildi."
"Uzun yol sürüşünde frende titreşim ve ses, beraberinde pedalda zonklama.",Fren,,Fiat Doblo,243000,Disk aşınmış/çarpılmış onarıldı.
"Frende titreşim ve ses, pedalda zonklama. Şikayet uzun yol sürüşünde belirginleşiyor.",Fren,,Nissan Qashqai,298000,"Arıza Disk aşınmış/çarpılmış kaynaklıydı, temizlendi. Sonrasında ısınma deformasyonu kontrol edildi."
"Frende titreşim ve ses, pedalda zonklama. Şikayet fren yaparken belirginleşiyor.",Fren,,Volkswagen Passat,236000,Disk aşınmış/çarpılmış değiştirildi ve sistem testi yapıldı.
Hızlanırken bozuk yolda ses; ayrıca manevrada gıcırtı/tıkırtı.,Direksiyon,,Renault Clio,261000,Rot başı boşluk yapmış onarıldı; rot mili aşınmış değiştirildi.
Müşteri rölantide bozuk yolda ses ve manevrada gıcırtı/tıkırtı olduğunu belirtti.,Direksiyon,,Fiat Doblo,183000,Rot mili aşınmış kontrol edilip değiştirildi; rot başı boşluk yapmış kalibre edildi.
Manevrada gıcırtı/tıkırtı. Son zamanlarda bozuk yolda ses de başladı.,Direksiyon,,Renault Clio,191000,Rot mili aşınmış değiştirildi ve sistem testi yapıldı.
"Uzun yol sürüşünde manevrada gıcırtı/tıkırtı, beraberinde bozuk yolda ses.",Direksiyon,,Peugeot 301,229000,Rot mili aşınmış yenilendi.
"Yokuş çıkarken bozuk yolda ses, beraberinde manevrada gıcırtı/tıkırtı.",Direksiyon,,Opel Astra,198000,Rot mili aşınmış kalibre edildi.
"Sürekli bozuk yolda ses, bir de manevrada gıcırtı/tıkırtı oluyor.",Direksiyon,,Renault Symbol,309000,Rot başı boşluk yapmış onarıldı ve sistem testi yapıldı.
Bozuk yolda ses ve manevrada gıcırtı/tıkırtı şikayeti mevcut.,Direksiyon,,Fiat Egea,314000,Rot mili aşınmış onarıldı; rot başı boşluk yapmış temizlendi.
"Rampada kalkışta manevrada gıcırtı/tıkırtı, beraberinde bozuk yolda ses.",Direksiyon,,Fiat Egea,193000,Rot başı boşluk yapmış kontrol edilip değiştirildi.
"Hızla artan uğultu/vınlama, dönüşte değişen ses. Şikayet yokuş çıkarken belirginleşiyor.",Şanzıman,,Hyundai i20,302000,"Arıza Ön yük bozuk kaynaklıydı, onarıldı. Sonrasında teker (poyra) rulmanı aşınmış kontrol edildi."
Hızla artan uğultu/vınlama ve dönüşte değişen ses şikayeti mevcut.,Şanzıman,,Honda Civic,197000,"Arıza Ön yük bozuk kaynaklıydı, onarıldı. Sonrasında teker (poyra) rulmanı aşınmış kontrol edildi."
Müşteri rölantide hızla artan uğultu/vınlama ve dönüşte değişen ses olduğunu belirtti.,Şanzıman,,Toyota Corolla,173000,Teker (poyra) rulmanı aşınmış kontrol edilip değiştirildi ve sistem testi yapıldı.
Araç rölantide hızla artan uğultu/vınlama ve dönüşte değişen ses.,Şanzıman,,Renault Clio,228000,"Arıza Ön yük bozuk kaynaklıydı, yenilendi. Sonrasında teker (poyra) rulmanı aşınmış kontrol edildi."
Motor ısındıktan sonra dönüşte değişen ses; ayrıca hızla artan uğultu/vınlama.,Şanzıman,,Renault Clio,203000,Teker (poyra) rulmanı aşınmış kalibre edildi ve sistem testi yapıldı.
Araç yokuş çıkarken dönüşte değişen ses ve hızla artan uğultu/vınlama.,Şanzıman,,Mercedes C180,272000,Ön yük bozuk değiştirildi ve sistem testi yapıldı.
Müşteri fren yaparken hızla artan uğultu/vınlama ve dönüşte değişen ses olduğunu belirtti.,Şanzıman,,BMW 320i,299000,Ön yük bozuk kontrol edilip değiştirildi.
"Sürekli hızla artan uğultu/vınlama, bir de dönüşte değişen ses oluyor.",Şanzıman,,Citroen C3,268000,Teker (poyra) rulmanı aşınmış kalibre edildi ve sistem testi yapıldı.
Boşta uğultu. Son zamanlarda vites takılınca değişen ses de başladı.,Şanzıman,,Toyota Corolla,307000,"Arıza Dişli yıpranmış kaynaklıydı, kontrol edilip değiştirildi. Sonrasında düşük yağ kontrol edildi."
"Boşta uğultu, vites takılınca değişen ses. Şikayet motor ısındıktan sonra belirginleşiyor.",Şanzıman,,Audi A3,282000,"Arıza Dişli yıpranmış kaynaklıydı, kontrol edilip değiştirildi. Sonrasında düşük yağ kontrol edildi."
Vites takılınca değişen ses ve boşta uğultu şikayeti mevcut.,Şanzıman,,Mercedes C180,205000,Dişli yıpranmış kontrol edilip değiştirildi.
Araç soğuk havada ilk çalıştırmada boşta uğultu ve vites takılınca değişen ses.,Şanzıman,,Ford Focus,258000,Düşük yağ kalibre edildi ve sistem testi yapıldı.
"Aracı kullanırken boşta uğultu, ara sıra vites takılınca değişen ses.",Şanzıman,,Peugeot 301,251000,Şanzıman rulmanı aşınmış onarıldı.
"Boşta uğultu, vites takılınca değişen ses. Şikayet soğuk havada ilk çalıştırmada belirginleşiyor.",Şanzıman,,Renault Megane,224000,Düşük yağ değiştirildi; dişli yıpranmış kalibre edildi.
Vites takılınca değişen ses. Son zamanlarda boşta uğultu de başladı.,Şanzıman,,Peugeot 301,160000,Dişli yıpranmış değiştirildi; düşük yağ yenilendi.
"Aracı kullanırken vites takılınca değişen ses, ara sıra boşta uğultu.",Şanzıman,,Fiat Doblo,280000,Şanzıman rulmanı aşınmış değiştirildi; düşük yağ kalibre edildi.
"Rölantide debriyaja basınca cıyaklama/sürtünme, beraberinde bırakınca kesilen ses.",Şanzıman,,Nissan Qashqai,210000,Rulman kuru kontrol edilip değiştirildi; baskı balatası değiştirildi.
"Sürekli bırakınca kesilen ses, bir de debriyaja basınca cıyaklama/sürtünme oluyor.",Şanzıman,,Renault Clio,235000,"Arıza Baskı balatası kaynaklıydı, değiştirildi. Sonrasında rulman kuru kontrol edildi."
"Bırakınca kesilen ses, debriyaja basınca cıyaklama/sürtünme. Şikayet motor ısındıktan sonra belirginleşiyor.",Şanzıman,,Mercedes C180,171000,Rulman kuru kontrol edilip değiştirildi; debriyaj bilyası aşınmış onarıldı.
Müşteri şehir içi trafikte debriyaja basınca cıyaklama/sürtünme ve bırakınca kesilen ses olduğunu belirtti.,Şanzıman,,Mercedes C180,231000,Debriyaj bilyası aşınmış onarıldı.
"Debriyaja basınca cıyaklama/sürtünme, bırakınca kesilen ses. Şikayet yokuş çıkarken belirginleşiyor.",Şanzıman,,Volkswagen Passat,274000,Debriyaj bilyası aşınmış temizlendi.
"Aracı kullanırken debriyaja basınca cıyaklama/sürtünme, ara sıra bırakınca kesilen ses.",Şanzıman,,Skoda Octavia,175000,Rulman kuru değiştirildi.
Uzun yol sürüşünde debriyaja basınca cıyaklama/sürtünme; ayrıca bırakınca kesilen ses.,Şanzıman,,Volkswagen Golf,166000,"Arıza Baskı balatası kaynaklıydı, kalibre edildi. Sonrasında debriyaj bilyası aşınmış kontrol edildi."
Araç hızlanırken bırakınca kesilen ses ve debriyaja basınca cıyaklama/sürtünme.,Şanzıman,,Citroen C3,164000,Baskı balatası değiştirildi ve sistem testi yapıldı.
"Aracı kullanırken kapanınca kesilen, ara sıra klima açınca uğultu/takırtı.",Klima,,Renault Megane,269000,Düşük gaz kalibre edildi ve sistem testi yapıldı.
Araç klima açıkken klima açınca uğultu/takırtı ve kapanınca kesilen.,Klima,,Skoda Octavia,286000,Düşük gaz değiştirildi.
Müşteri düşük devirde klima açınca uğultu/takırtı ve kapanınca kesilen olduğunu belirtti.,Klima,,Fiat Doblo,217000,Düşük gaz kontrol edilip değiştirildi ve sistem testi yapıldı.
Müşteri şehir içi trafikte kapanınca kesilen ve klima açınca uğultu/takırtı olduğunu belirtti.,Klima,,Renault Clio,166000,Kompresör rulmanı/kavraması aşınmış kalibre edildi ve sistem testi yapıldı.
"Klima açınca uğultu/takırtı, kapanınca kesilen. Şikayet soğuk havada ilk çalıştırmada belirginleşiyor.",Klima,,Fiat Doblo,297000,"Arıza Kompresör rulmanı/kavraması aşınmış kaynaklıydı, yenilendi. Sonrasında düşük gaz kontrol edildi."
"Klima açınca uğultu/takırtı, kapanınca kesilen. Şikayet uzun yol sürüşünde belirginleşiyor.",Klima,,Renault Symbol,273000,"Arıza Düşük gaz kaynaklıydı, onarıldı. Sonrasında kompresör rulmanı/kavraması aşınmış kontrol edildi."
Araç vites değiştirirken klima açınca uğultu/takırtı ve kapanınca kesilen.,Klima,,Renault Symbol,208000,Kompresör rulmanı/kavraması aşınmış onarıldı; düşük gaz kalibre edildi.
Klima açınca uğultu/takırtı ve kapanınca kesilen şikayeti mevcut.,Klima,,Dacia Duster,204000,Düşük gaz temizlendi.
"Ön takımdan gelen tıkırtı sesi, özellikle rot başında ve viraj alırken belirginleşiyor.",Direksiyon,,Volkswagen Golf,66000,"Rotbaşları aşınmıştı, sağ-sol rotbaşı değişti ve ön düzen ayarı yapıldı."
"Direksiyonun kontrolünde hafif bir boşluk hissi, kasis geçerken sesle eşlik ediyor.",Direksiyon,,Hyundai i20,122000,"Rotbaşları aşınmıştı, sağ-sol rotbaşı değişti ve ön düzen ayarı yapıldı."
"Araç ön kısmında, viraja girerken tıkırtılı bir ses fark ediliyor.",Direksiyon,,Toyota Corolla,95000,"Rotbaşları aşınmıştı, sağ-sol rotbaşı değişti ve ön düzen ayarı yapıldı."
Yön değiştirme sırasında direksiyonda aniden bir boşluk oluşması ve buna paralel tıkırtı sesi.,Direksiyon,,Volkswagen Golf,233000,"Rotbaşları aşınmıştı, sağ-sol rotbaşı değişti ve ön düzen ayarı yapıldı."
"Virajlarda hissedilen kasiste takırtı, sürüş konforunu etkiliyor.",Direksiyon,,Fiat Egea,211000,"Rotbaşları aşınmıştı, sağ-sol rotbaşı değişti ve ön düzen ayarı yapıldı."
"Ön tekerleklere yakın bir noktadan gelen tıkırtı, hızlandıkça artıyor.",Direksiyon,,Skoda Octavia,68000,"Rotbaşları aşınmıştı, sağ-sol rotbaşı değişti ve ön düzen ayarı yapıldı."
"Direksiyonun solunda, kasis geçişi sırasında hafif bir titreşim ve ses.",Direksiyon,,Renault Megane,83000,"Rotbaşları aşınmıştı, sağ-sol rotbaşı değişti ve ön düzen ayarı yapıldı."
Araç eğildiğinde ön kısımda takırtılı bir gürültü duyuluyor.,Direksiyon,,Opel Astra,119000,"Rotbaşları aşınmıştı, sağ-sol rotbaşı değişti ve ön düzen ayarı yapıldı."
Viraj alınırken direksiyonun altındaki boşluk hissi ve eşlik eden tıkırtı.,Direksiyon,,Renault Megane,203000,"Rotbaşları aşınmıştı, sağ-sol rotbaşı değişti ve ön düzen ayarı yapıldı."
"Sürüş sırasında ön taraftan gelen, sürekli ama hafif tıkırtı sesi.",Direksiyon,,Opel Astra,243000,"Rotbaşları aşınmıştı, sağ-sol rotbaşı değişti ve ön düzen ayarı yapıldı."
"Yön değiştirme anında kasiste takırtılı bir ses, dikkat çekiyor.",Direksiyon,,Skoda Octavia,116000,"Rotbaşları aşınmıştı, sağ-sol rotbaşı değişti ve ön düzen ayarı yapıldı."
Hızlı virajlarda direksiyonun tepkisizliği ve buna bağlı tıkırtı.,Direksiyon,,Citroen C-Elysee,210000,"Rotbaşları aşınmıştı, sağ-sol rotbaşı değişti ve ön düzen ayarı yapıldı."
"Virajlarda hissedilen kasiste takırtılı gürültü, sürüş deneyimini bozuyor.",Direksiyon,,Hyundai i20,267000,"Rotbaşları aşınmıştı, sağ-sol rotbaşı değişti ve ön düzen ayarı yapıldı."
"Direksiyonun sol tarafında, kasis geçişinde tıkırtı ve titreşim.",Direksiyon,,Renault Megane,254000,"Rotbaşları aşınmıştı, sağ-sol rotbaşı değişti ve ön düzen ayarı yapıldı."
Sürüş konforu; direksiyonda boşluk ve kasiste takırtı ile bozuluyor.,Direksiyon,,Ford Focus,238000,"Rotbaşları aşınmıştı, sağ-sol rotbaşı değişti ve ön düzen ayarı yapıldı."
"Ön takımdan gelen tıkırtı sesi, özellikle düz yolda belirgin şekilde hissediliyor.",Süspansiyon,,Skoda Octavia,147000,"Rotil boşluk yapmıştı, alt rotiller değişti."
Araç hareket ederken kasiste ve direksiyonunda takırtılar oluşuyor.,Süspansiyon,,Hyundai i20,99000,"Rotil boşluk yapmıştı, alt rotiller değişti."
"Tekerleklerde aniden bir oynama hissi, yol tutuşunu olumsuz etkiliyor.",Süspansiyon,,Opel Astra,255000,"Rotil boşluk yapmıştı, alt rotiller değişti."
Hızlanma sırasında motor bölmesinde metalik tıklama sesi.,Süspansiyon,,Dacia Duster,86000,"Rotil boşluk yapmıştı, alt rotiller değişti."
"Direksiyonun altında takırtılı bir ses, sürüş konforunu bozuyor.",Süspansiyon,,Fiat Egea,157000,"Rotil boşluk yapmıştı, alt rotiller değişti."
Tekerleklerin arasında gıcırtı ve takırtı karışımı bir ses duyuluyor.,Süspansiyon,,Volkswagen Golf,151000,"Rotil boşluk yapmıştı, alt rotiller değişti."
"Araç hareket ederken ön akslarda anormallik, takırtılı sesler oluşturuyor.",Süspansiyon,,Peugeot 301,214000,"Rotil boşluk yapmıştı, alt rotiller değişti."
Sürüş sırasında direksiyonun titremesi ve takırtılı sesler.,Süspansiyon,,Hyundai i20,266000,"Rotil boşluk yapmıştı, alt rotiller değişti."
"Aracın içinden gelen tıkırtı, süspansiyon sistemini işaret ediyor olabilir.",Süspansiyon,,Renault Clio,246000,"Rotil boşluk yapmıştı, alt rotiller değişti."
"Tekerleklerin arasında takırtılı ses, lastik veya jant sorununu gösteriyor.",Süspansiyon,,Citroen C-Elysee,197000,"Rotil boşluk yapmıştı, alt rotiller değişti."
Motorun çalışması sırasında metalik tıklama ve gıcırtı sesleri artıyor.,Süspansiyon,,Volkswagen Golf,156000,"Rotil boşluk yapmıştı, alt rotiller değişti."
"Direksiyonun düzgün çalışmadığı hissi, takırtılı seslerle destekleniyor.",Süspansiyon,,Fiat Egea,201000,"Rotil boşluk yapmıştı, alt rotiller değişti."
Hızlı yolculuklarda ön takımdan gelen gürültü artışı dikkat çekici.,Süspansiyon,,Hyundai Accent,272000,"Rotil boşluk yapmıştı, alt rotiller değişti."
Sürüş konforu ciddi şekilde etkilenen takırtılı sesler ve sarsıntılar.,Süspansiyon,,Peugeot 301,207000,"Rotil boşluk yapmıştı, alt rotiller değişti."
Ön taraftan net bir tıkırtı sesi duyuluyor.,Süspansiyon,,Opel Astra,240000,"Salıncak burçları aşınmıştı, salıncak takımı ve burçlar yenilendi."
Kasiste ve direksiyon başında garip bir gürültü var.,Süspansiyon,,Fiat Egea,71000,"Salıncak burçları aşınmıştı, salıncak takımı ve burçlar yenilendi."
"Vites değiştirirken takırtı oluşuyor, özellikle geri viteslerde.",Süspansiyon,,Toyota Corolla,257000,"Salıncak burçları aşınmıştı, salıncak takımı ve burçlar yenilendi."
Fren balatalarında aşınma sonucu metalik takırtı oluşuyor.,Süspansiyon,,Hyundai Accent,80000,"Salıncak burçları aşınmıştı, salıncak takımı ve burçlar yenilendi."
Kasiste ve kapılarda hafif bir vızıltı var.,Süspansiyon,,Toyota Corolla,85000,"Salıncak burçları aşınmıştı, salıncak takımı ve burçlar yenilendi."
"Aracın ön takımlardan gelen tıkırtılı ses, özellikle dalgalı yolda belirgin hale geliyor.",Süspansiyon,,Honda Civic,131000,"Ön amortisörler zayıflamıştı, amortisör takımı değişti."
Kasitte sürekli ve keskin bir küt sesi gözlemleniyor.,Süspansiyon,,Citroen C-Elysee,222000,"Ön amortisörler zayıflamıştı, amortisör takımı değişti."
"Yol tutuşu bozuk, araç düz yolda bile sallanıyor.",Süspansiyon,,Peugeot 301,101000,"Ön amortisörler zayıflamıştı, amortisör takımı değişti."
Hızlanma sırasında motorun tepkisi düzensiz ve zıp zıp yapıyor.,Süspansiyon,,Peugeot 301,150000,"Ön amortisörler zayıflamıştı, amortisör takımı değişti."
"Yakıt ölçerinde dalgalanmalar var, tüketimde anormallik yok.",Süspansiyon,,Opel Astra,231000,"Ön amortisörler zayıflamıştı, amortisör takımı değişti."
"Ön tekerleklerde sürekli takırtı, özellikle kasis ve bozuk yolda belirgin hale geliyor.",Süspansiyon,,Hyundai i20,239000,"Z rotlar (viraj demiri bağlantıları) boşluk yapmıştı, değişti."
Hızlı yolculuklarda ön kısımdan metalik zınk zınk sesler duyuluyor.,Süspansiyon,,Fiat Egea,215000,"Z rotlar (viraj demiri bağlantıları) boşluk yapmıştı, değişti."
Yola göre ön takımda hafif bir gıcırtılı ses gözlemleniyor.,Süspansiyon,,Ford Focus,196000,"Z rotlar (viraj demiri bağlantıları) boşluk yapmıştı, değişti."
Hız artışı ile birlikte ön taraftan gelen takırtı sesleri daha da belirginleşiyor.,Süspansiyon,,Toyota Corolla,101000,"Z rotlar (viraj demiri bağlantıları) boşluk yapmıştı, değişti."
Kasislerde ve virajlarda ön tekerleklerden şikayetçi bir takırtı geliyor.,Süspansiyon,,Citroen C-Elysee,157000,"Z rotlar (viraj demiri bağlantıları) boşluk yapmıştı, değişti."
Hızlı viraj alma durumunda ön takımdaki gıcırtılar artıyor.,Süspansiyon,,Hyundai i20,223000,"Z rotlar (viraj demiri bağlantıları) boşluk yapmıştı, değişti."
Araç düz yolda iken ön tekerleklerden hafif bir takırtı sesleri geliyor.,Süspansiyon,,Toyota Corolla,235000,"Z rotlar (viraj demiri bağlantıları) boşluk yapmıştı, değişti."
"Kasislerde hissedilen takırtı, aracın hızlanmasıyla birlikte artıyor.",Süspansiyon,,Dacia Duster,275000,"Z rotlar (viraj demiri bağlantıları) boşluk yapmıştı, değişti."
Bozuk yol yüzeyinde ön takımdan gelen takırtı gürültüsü dikkat çekici.,Süspansiyon,,Renault Clio,118000,"Z rotlar (viraj demiri bağlantıları) boşluk yapmıştı, değişti."
Hızlı sürüşte ön tekerleklerin arasında zınk sesler oluşuyor.,Süspansiyon,,Renault Clio,266000,"Z rotlar (viraj demiri bağlantıları) boşluk yapmıştı, değişti."
"Kasislerde ön tekerleklerden gelen takırtı, aracın konforunu etkileyebilir.",Süspansiyon,,Dacia Duster,162000,"Z rotlar (viraj demiri bağlantıları) boşluk yapmıştı, değişti."
"Hızlı yolculuklarda metalik takırtı sesi, sürücüyü rahatsız edebilir.",Süspansiyon,,Hyundai i20,76000,"Z rotlar (viraj demiri bağlantıları) boşluk yapmıştı, değişti."
"Ön takımdaki gıcırtılar, aracın dengeli sürüşünü bozuyor olabilir.",Süspansiyon,,Opel Astra,205000,"Z rotlar (viraj demiri bağlantıları) boşluk yapmıştı, değişti."
"Araç düz yolda iken hafif takırtı, normalin ötesine geçebilir.",Süspansiyon,,Dacia Duster,114000,"Z rotlar (viraj demiri bağlantıları) boşluk yapmıştı, değişti."
"Hızlı virajlar ve kasisler, takırtı seslerinin artmasına neden oluyor.",Süspansiyon,,Nissan Qashqai,161000,"Z rotlar (viraj demiri bağlantıları) boşluk yapmıştı, değişti."
Ön takımda metal parçaların arasında hafif bir tıkırtı sesi gözlemlendi.,Süspansiyon,,Citroen C-Elysee,96000,"Denge çubuğu (stabilizatör) burçları sertleşmişti, burçlar değişti."
Kasada motorun çalışması sırasında takırtı ve gıcırtı sesleri duyuluyor.,Süspansiyon,,Hyundai i20,95000,"Denge çubuğu (stabilizatör) burçları sertleşmişti, burçlar değişti."
